+ python train.py --dataset csv --csv_train /Data/train.csv --csv_classes /Data/classes.csv --csv_val /Data/val.csv --depth 101 --epochs 200
CUDA available: True
Num training images: 2920
Epoch: 0 | Iteration: 0 | Classification loss: 0.05783 | Regression loss: 0.00000 | Running loss: 0.05783
Epoch: 0 | Iteration: 250 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.21345
Epoch: 0 | Iteration: 251 | Classification loss: 1.14043 | Regression loss: 1.40890 | Running loss: 0.22272
Epoch: 0 | Iteration: 252 | Classification loss: 0.05767 | Regression loss: 0.00000 | Running loss: 0.22207
Epoch: 0 | Iteration: 253 | Classification loss: 0.05762 | Regression loss: 0.00000 | Running loss: 0.22142
Epoch: 0 | Iteration: 254 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.22078
Epoch: 0 | Iteration: 255 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.22014
Epoch: 0 | Iteration: 256 | Classification loss: 0.05762 | Regression loss: 0.00000 | Running loss: 0.21951
Epoch: 0 | Iteration: 257 | Classification loss: 0.05759 | Regression loss: 0.00000 | Running loss: 0.21888
Epoch: 0 | Iteration: 258 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.21826
Epoch: 0 | Iteration: 259 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.21764
Epoch: 0 | Iteration: 260 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.21703
Epoch: 0 | Iteration: 261 | Classification loss: 0.05759 | Regression loss: 0.00000 | Running loss: 0.21642
Epoch: 0 | Iteration: 262 | Classification loss: 0.05766 | Regression loss: 0.00000 | Running loss: 0.21582
Epoch: 0 | Iteration: 263 | Classification loss: 0.05762 | Regression loss: 0.00000 | Running loss: 0.21522
Epoch: 0 | Iteration: 264 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.21462
Epoch: 0 | Iteration: 265 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.21403
Epoch: 0 | Iteration: 266 | Classification loss: 0.05764 | Regression loss: 0.00000 | Running loss: 0.21345
Epoch: 0 | Iteration: 267 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.21286
Epoch: 0 | Iteration: 268 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.21229
Epoch: 0 | Iteration: 269 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.21171
Epoch: 0 | Iteration: 270 | Classification loss: 0.05759 | Regression loss: 0.00000 | Running loss: 0.21115
Epoch: 0 | Iteration: 271 | Classification loss: 0.05760 | Regression loss: 0.00000 | Running loss: 0.21058
Epoch: 0 | Iteration: 272 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.21002
Epoch: 0 | Iteration: 273 | Classification loss: 0.05760 | Regression loss: 0.00000 | Running loss: 0.20946
Epoch: 0 | Iteration: 274 | Classification loss: 0.05762 | Regression loss: 0.00000 | Running loss: 0.20891
Epoch: 0 | Iteration: 275 | Classification loss: 0.05760 | Regression loss: 0.00000 | Running loss: 0.20836
Epoch: 0 | Iteration: 276 | Classification loss: 1.18659 | Regression loss: 1.14010 | Running loss: 0.21601
Epoch: 0 | Iteration: 277 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.21544
Epoch: 0 | Iteration: 278 | Classification loss: 0.05764 | Regression loss: 0.00000 | Running loss: 0.21488
Epoch: 0 | Iteration: 279 | Classification loss: 0.05759 | Regression loss: 0.00000 | Running loss: 0.21431
Epoch: 0 | Iteration: 280 | Classification loss: 0.05763 | Regression loss: 0.00000 | Running loss: 0.21376
Epoch: 0 | Iteration: 281 | Classification loss: 1.13241 | Regression loss: 0.99446 | Running loss: 0.22054
Epoch: 0 | Iteration: 282 | Classification loss: 1.15771 | Regression loss: 0.99823 | Running loss: 0.22738
Epoch: 0 | Iteration: 283 | Classification loss: 0.05763 | Regression loss: 0.00000 | Running loss: 0.22678
Epoch: 0 | Iteration: 284 | Classification loss: 0.05764 | Regression loss: 0.00000 | Running loss: 0.22619
Epoch: 0 | Iteration: 285 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.22560
Epoch: 0 | Iteration: 286 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.22501
Epoch: 0 | Iteration: 287 | Classification loss: 1.13386 | Regression loss: 1.26155 | Running loss: 0.23255
Epoch: 0 | Iteration: 288 | Classification loss: 0.05765 | Regression loss: 0.00000 | Running loss: 0.23194
Epoch: 0 | Iteration: 289 | Classification loss: 0.05763 | Regression loss: 0.00000 | Running loss: 0.23134
Epoch: 0 | Iteration: 290 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.23075
Epoch: 0 | Iteration: 291 | Classification loss: 1.14325 | Regression loss: 0.99271 | Running loss: 0.23727
Epoch: 0 | Iteration: 292 | Classification loss: 0.05760 | Regression loss: 0.00000 | Running loss: 0.23666
Epoch: 0 | Iteration: 293 | Classification loss: 0.05764 | Regression loss: 0.00000 | Running loss: 0.23605
Epoch: 0 | Iteration: 294 | Classification loss: 1.13406 | Regression loss: 1.27241 | Running loss: 0.24341
Epoch: 0 | Iteration: 295 | Classification loss: 0.05759 | Regression loss: 0.00000 | Running loss: 0.24278
Epoch: 0 | Iteration: 296 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.24216
Epoch: 0 | Iteration: 297 | Classification loss: 0.05763 | Regression loss: 0.00000 | Running loss: 0.24154
Epoch: 0 | Iteration: 298 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.24092
Epoch: 0 | Iteration: 299 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.24031
Epoch: 0 | Iteration: 300 | Classification loss: 1.15784 | Regression loss: 1.03307 | Running loss: 0.24679
Epoch: 0 | Iteration: 301 | Classification loss: 0.05764 | Regression loss: 0.00000 | Running loss: 0.24616
Epoch: 0 | Iteration: 302 | Classification loss: 0.05754 | Regression loss: 0.00000 | Running loss: 0.24554
Epoch: 0 | Iteration: 303 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.24492
Epoch: 0 | Iteration: 304 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.24431
Epoch: 0 | Iteration: 305 | Classification loss: 0.05756 | Regression loss: 0.00000 | Running loss: 0.24370
Epoch: 0 | Iteration: 306 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.24309
Epoch: 0 | Iteration: 307 | Classification loss: 0.05762 | Regression loss: 0.00000 | Running loss: 0.24249
Epoch: 0 | Iteration: 308 | Classification loss: 0.05763 | Regression loss: 0.00000 | Running loss: 0.24189
Epoch: 0 | Iteration: 309 | Classification loss: 0.05759 | Regression loss: 0.00000 | Running loss: 0.24130
Epoch: 0 | Iteration: 310 | Classification loss: 0.05756 | Regression loss: 0.00000 | Running loss: 0.24071
Epoch: 0 | Iteration: 311 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.24012
Epoch: 0 | Iteration: 312 | Classification loss: 0.05762 | Regression loss: 0.00000 | Running loss: 0.23954
Epoch: 0 | Iteration: 313 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.23896
Epoch: 0 | Iteration: 314 | Classification loss: 0.05763 | Regression loss: 0.00000 | Running loss: 0.23838
Epoch: 0 | Iteration: 315 | Classification loss: 0.05762 | Regression loss: 0.00000 | Running loss: 0.23781
Epoch: 0 | Iteration: 316 | Classification loss: 0.05754 | Regression loss: 0.00000 | Running loss: 0.23724
Epoch: 0 | Iteration: 317 | Classification loss: 0.05753 | Regression loss: 0.00000 | Running loss: 0.23668
Epoch: 0 | Iteration: 318 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.23611
Epoch: 0 | Iteration: 319 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.23556
Epoch: 0 | Iteration: 320 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.23500
Epoch: 0 | Iteration: 321 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.23445
Epoch: 0 | Iteration: 322 | Classification loss: 0.05755 | Regression loss: 0.00000 | Running loss: 0.23390
Epoch: 0 | Iteration: 323 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.23336
Epoch: 0 | Iteration: 324 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.23282
Epoch: 0 | Iteration: 325 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.23228
Epoch: 0 | Iteration: 326 | Classification loss: 0.05755 | Regression loss: 0.00000 | Running loss: 0.23175
Epoch: 0 | Iteration: 327 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.23122
Epoch: 0 | Iteration: 328 | Classification loss: 1.13863 | Regression loss: 1.42719 | Running loss: 0.23831
Epoch: 0 | Iteration: 329 | Classification loss: 0.05755 | Regression loss: 0.00000 | Running loss: 0.23776
Epoch: 0 | Iteration: 330 | Classification loss: 0.05760 | Regression loss: 0.00000 | Running loss: 0.23722
Epoch: 0 | Iteration: 331 | Classification loss: 0.05756 | Regression loss: 0.00000 | Running loss: 0.23668
Epoch: 0 | Iteration: 332 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.23614
Epoch: 0 | Iteration: 333 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.23561
Epoch: 0 | Iteration: 334 | Classification loss: 0.05754 | Regression loss: 0.00000 | Running loss: 0.23507
Epoch: 0 | Iteration: 335 | Classification loss: 0.05755 | Regression loss: 0.00000 | Running loss: 0.23455
Epoch: 0 | Iteration: 336 | Classification loss: 0.05760 | Regression loss: 0.00000 | Running loss: 0.23402
Epoch: 0 | Iteration: 337 | Classification loss: 0.05762 | Regression loss: 0.00000 | Running loss: 0.23350
Epoch: 0 | Iteration: 338 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.23298
Epoch: 0 | Iteration: 339 | Classification loss: 0.05753 | Regression loss: 0.00000 | Running loss: 0.23246
Epoch: 0 | Iteration: 340 | Classification loss: 0.05756 | Regression loss: 0.00000 | Running loss: 0.23195
Epoch: 0 | Iteration: 341 | Classification loss: 0.05760 | Regression loss: 0.00000 | Running loss: 0.23144
Epoch: 0 | Iteration: 342 | Classification loss: 0.05755 | Regression loss: 0.00000 | Running loss: 0.23093
Epoch: 0 | Iteration: 343 | Classification loss: 0.05754 | Regression loss: 0.00000 | Running loss: 0.23043
Epoch: 0 | Iteration: 344 | Classification loss: 0.05759 | Regression loss: 0.00000 | Running loss: 0.22993
Epoch: 0 | Iteration: 345 | Classification loss: 0.05751 | Regression loss: 0.00000 | Running loss: 0.22943
Epoch: 0 | Iteration: 346 | Classification loss: 0.05761 | Regression loss: 0.00000 | Running loss: 0.22894
Epoch: 0 | Iteration: 347 | Classification loss: 0.05753 | Regression loss: 0.00000 | Running loss: 0.22844
Epoch: 0 | Iteration: 348 | Classification loss: 0.05753 | Regression loss: 0.00000 | Running loss: 0.22795
Epoch: 0 | Iteration: 349 | Classification loss: 1.13490 | Regression loss: 1.16619 | Running loss: 0.23388
Epoch: 0 | Iteration: 350 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.23337
Epoch: 0 | Iteration: 351 | Classification loss: 0.05754 | Regression loss: 0.00000 | Running loss: 0.23287
Epoch: 0 | Iteration: 352 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.23238
Epoch: 0 | Iteration: 353 | Classification loss: 0.05760 | Regression loss: 0.00000 | Running loss: 0.23188
Epoch: 0 | Iteration: 354 | Classification loss: 0.05754 | Regression loss: 0.00000 | Running loss: 0.23139
Epoch: 0 | Iteration: 355 | Classification loss: 0.05754 | Regression loss: 0.00000 | Running loss: 0.23091
Epoch: 0 | Iteration: 356 | Classification loss: 0.05759 | Regression loss: 0.00000 | Running loss: 0.23042
Epoch: 0 | Iteration: 357 | Classification loss: 0.05753 | Regression loss: 0.00000 | Running loss: 0.22994
Epoch: 0 | Iteration: 358 | Classification loss: 0.05753 | Regression loss: 0.00000 | Running loss: 0.22946
Epoch: 0 | Iteration: 359 | Classification loss: 0.05754 | Regression loss: 0.00000 | Running loss: 0.22898
Epoch: 0 | Iteration: 360 | Classification loss: 0.05755 | Regression loss: 0.00000 | Running loss: 0.22850
Epoch: 0 | Iteration: 361 | Classification loss: 0.05752 | Regression loss: 0.00000 | Running loss: 0.22803
Epoch: 0 | Iteration: 362 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.22756
Epoch: 0 | Iteration: 363 | Classification loss: 0.05749 | Regression loss: 0.00000 | Running loss: 0.22709
Epoch: 0 | Iteration: 364 | Classification loss: 0.05753 | Regression loss: 0.00000 | Running loss: 0.22663
Epoch: 0 | Iteration: 365 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.22617
Epoch: 0 | Iteration: 366 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.22571
Epoch: 0 | Iteration: 367 | Classification loss: 0.05755 | Regression loss: 0.00000 | Running loss: 0.22525
Epoch: 0 | Iteration: 368 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.22480
Epoch: 0 | Iteration: 369 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.22435
Epoch: 0 | Iteration: 370 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.22390
Epoch: 0 | Iteration: 371 | Classification loss: 0.05756 | Regression loss: 0.00000 | Running loss: 0.22345
Epoch: 0 | Iteration: 372 | Classification loss: 0.05756 | Regression loss: 0.00000 | Running loss: 0.22300
Epoch: 0 | Iteration: 373 | Classification loss: 1.14804 | Regression loss: 1.35681 | Running loss: 0.22911
Epoch: 0 | Iteration: 374 | Classification loss: 1.14327 | Regression loss: 1.62660 | Running loss: 0.23588
Epoch: 0 | Iteration: 375 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.23541
Epoch: 0 | Iteration: 376 | Classification loss: 0.05749 | Regression loss: 0.00000 | Running loss: 0.23493
Epoch: 0 | Iteration: 377 | Classification loss: 1.13208 | Regression loss: 0.99617 | Running loss: 0.23994
Epoch: 0 | Iteration: 378 | Classification loss: 0.05759 | Regression loss: 0.00000 | Running loss: 0.23946
Epoch: 0 | Iteration: 379 | Classification loss: 0.05749 | Regression loss: 0.00000 | Running loss: 0.23898
Epoch: 0 | Iteration: 380 | Classification loss: 0.05759 | Regression loss: 0.00000 | Running loss: 0.23851
Epoch: 0 | Iteration: 381 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.23803
Epoch: 0 | Iteration: 382 | Classification loss: 0.05756 | Regression loss: 0.00000 | Running loss: 0.23756
Epoch: 0 | Iteration: 383 | Classification loss: 0.05749 | Regression loss: 0.00000 | Running loss: 0.23709
Epoch: 0 | Iteration: 384 | Classification loss: 0.05754 | Regression loss: 0.00000 | Running loss: 0.23663
Epoch: 0 | Iteration: 385 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.23616
Epoch: 0 | Iteration: 386 | Classification loss: 0.05758 | Regression loss: 0.00000 | Running loss: 0.23570
Epoch: 0 | Iteration: 387 | Classification loss: 0.05748 | Regression loss: 0.00000 | Running loss: 0.23524
Epoch: 0 | Iteration: 388 | Classification loss: 0.05752 | Regression loss: 0.00000 | Running loss: 0.23479
Epoch: 0 | Iteration: 389 | Classification loss: 0.05755 | Regression loss: 0.00000 | Running loss: 0.23433
Epoch: 0 | Iteration: 390 | Classification loss: 1.14310 | Regression loss: 1.14757 | Running loss: 0.23959
Epoch: 0 | Iteration: 391 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.23913
Epoch: 0 | Iteration: 392 | Classification loss: 0.05756 | Regression loss: 0.00000 | Running loss: 0.23866
Epoch: 0 | Iteration: 393 | Classification loss: 0.05757 | Regression loss: 0.00000 | Running loss: 0.23820
Epoch: 0 | Iteration: 394 | Classification loss: 0.05749 | Regression loss: 0.00000 | Running loss: 0.23775
Epoch: 0 | Iteration: 395 | Classification loss: 0.05755 | Regression loss: 0.00000 | Running loss: 0.23729
Epoch: 0 | Iteration: 396 | Classification loss: 0.05756 | Regression loss: 0.00000 | Running loss: 0.23684
Epoch: 0 | Iteration: 397 | Classification loss: 0.05751 | Regression loss: 0.00000 | Running loss: 0.23639
Epoch: 0 | Iteration: 398 | Classification loss: 0.05755 | Regression loss: 0.00000 | Running loss: 0.23594
Epoch: 0 | Iteration: 399 | Classification loss: 0.05750 | Regression loss: 0.00000 | Running loss: 0.23549
Epoch: 0 | Iteration: 400 | Classification loss: 0.05753 | Regression loss: 0.00000 | Running loss: 0.23505
Epoch: 0 | Iteration: 401 | Classification loss: 0.05750 | Regression loss: 0.00000 | Running loss: 0.23461
Epoch: 0 | Iteration: 402 | Classification loss: 0.05751 | Regression loss: 0.00000 | Running loss: 0.23417
Epoch: 0 | Iteration: 403 | Classification loss: 0.05748 | Regression loss: 0.00000 | Running loss: 0.23373
Epoch: 0 | Iteration: 404 | Classification loss: 0.05748 | Regression loss: 0.00000 | Running loss: 0.23330
Epoch: 0 | Iteration: 405 | Classification loss: 0.05751 | Regression loss: 0.00000 | Running loss: 0.23286
Epoch: 0 | Iteration: 406 | Classification loss: 0.05747 | Regression loss: 0.00000 | Running loss: 0.23243
Epoch: 0 | Iteration: 407 | Classification loss: 0.05756 | Regression loss: 0.00000 | Running loss: 0.23200
Epoch: 0 | Iteration: 408 | Classification loss: 0.05750 | Regression loss: 0.00000 | Running loss: 0.23158
Epoch: 0 | Iteration: 409 | Classification loss: 0.05748 | Regression loss: 0.00000 | Running loss: 0.23115
Epoch: 0 | Iteration: 410 | Classification loss: 0.05754 | Regression loss: 0.00000 | Running loss: 0.23073
Epoch: 0 | Iteration: 411 | Classification loss: 0.05747 | Regression loss: 0.00000 | Running loss: 0.23031
Epoch: 0 | Iteration: 412 | Classification loss: 0.05751 | Regression loss: 0.00000 | Running loss: 0.22989
Epoch: 0 | Iteration: 413 | Classification loss: 0.05751 | Regression loss: 0.00000 | Running loss: 0.22948
